country_name,country_code,year,value
Afghanistan,AFG,1990,NA
Albania,ALB,1990,2028553750
Algeria,DZA,1990,62045099642.7774
American Samoa,ASM,1990,NA
Andorra,AND,1990,1029048481.88051
Angola,AGO,1990,11228764963.1618
Antigua and Barbuda,ATG,1990,459469058.888889
Argentina,ARG,1990,141352368714.691
Armenia,ARM,1990,2256838858.42714
Aruba,ABW,1990,764887117.194486
Australia,AUS,1990,310777222008.465
Austria,AUT,1990,166463386663.439
Azerbaijan,AZE,1990,8858006035.91566
"Bahamas, The",BHS,1990,3166000000
Bahrain,BHR,1990,4229787234.04255
Bangladesh,BGD,1990,31598341233.559
Barbados,BRB,1990,2023318251.8769
Belarus,BLR,1990,21650000000
Belgium,BEL,1990,205331747706.422
Belize,BLZ,1990,412086445.492177
Benin,BEN,1990,1959965243.76269
Bermuda,BMU,1990,1592400000
Bhutan,BTN,1990,299787275.842376
Bolivia,BOL,1990,4867582620.20708
Bosnia and Herzegovina,BIH,1990,NA
Botswana,BWA,1990,3790567051.86778
Brazil,BRA,1990,461951782000
British Virgin Islands,VGB,1990,NA
Brunei Darussalam,BRN,1990,3520551724.13793
Bulgaria,BGR,1990,20632090909.0909
Burkina Faso,BFA,1990,3101301780.95067
Burundi,BDI,1990,1132101252.51817
Cabo Verde,CPV,1990,306891107.262039
Cambodia,KHM,1990,NA
Cameroon,CMR,1990,11151578050.7356
Canada,CAN,1990,593929550908.468
Cayman Islands,CYM,1990,NA
Central African Republic,CAF,1990,1440711395.67069
Chad,TCD,1990,1738605558.05432
Channel Islands,CHI,1990,NA
Chile,CHL,1990,33113887817.9731
China,CHN,1990,360857912565.966
Colombia,COL,1990,47844090709.9908
Comoros,COM,1990,429622147.743446
"Congo, Dem. Rep.",COD,1990,9349764580.36997
"Congo, Rep.",COG,1990,2798746050.58228
Costa Rica,CRI,1990,5711687786.75989
Cote d'Ivoire,CIV,1990,10795850106.9547
Croatia,HRV,1990,NA
Cuba,CUB,1990,28645436569.1489
Curacao,CUW,1990,NA
Cyprus,CYP,1990,5591130217.66965
Czech Republic,CZE,1990,40477403219.5176
Denmark,DNK,1990,138247285815.855
Djibouti,DJI,1990,452328087.282876
Dominica,DMA,1990,201428730
Dominican Republic,DOM,1990,7073675544.80847
Ecuador,ECU,1990,15239278100.3502
"Egypt, Arab Rep.",EGY,1990,42978914311.3504
El Salvador,SLV,1990,4817542204.02673
Equatorial Guinea,GNQ,1990,112119406.548331
Eritrea,ERI,1990,NA
Estonia,EST,1990,NA
Eswatini,SWZ,1990,1114703088.1614
Ethiopia,ETH,1990,12175166763.285
Faroe Islands,FRO,1990,NA
Fiji,FJI,1990,1337024782.22702
Finland,FIN,1990,141438345513.917
France,FRA,1990,1269179616913.63
French Polynesia,PYF,1990,3181206304.81549
Gabon,GAB,1990,5952293765.84468
"Gambia, The",GMB,1990,317083373.524559
Georgia,GEO,1990,7753501867.76095
Germany,DEU,1990,1771671207359.88
Ghana,GHA,1990,5889174825.487
Gibraltar,GIB,1990,NA
Greece,GRC,1990,97891090928.6328
Greenland,GRL,1990,1018970364.86443
Grenada,GRD,1990,278098762.962963
Guam,GUM,1990,NA
Guatemala,GTM,1990,7650125217.35253
Guinea,GIN,1990,2666616176.91609
Guinea-Bissau,GNB,1990,243961995.509785
Guyana,GUY,1990,396582263.291139
Haiti,HTI,1990,3096289800
Honduras,HND,1990,4923009551.51561
"Hong Kong SAR, China",HKG,1990,76928290841.8701
Hungary,HUN,1990,NA
Iceland,ISL,1990,6478459746.96228
India,IND,1990,320979026419.633
Indonesia,IDN,1990,106140727357.035
"Iran, Islamic Rep.",IRN,1990,124813263926.246
Iraq,IRQ,1990,179885815374.719
Ireland,IRL,1990,49364679953.1067
Isle of Man,IMN,1990,NA
Israel,ISR,1990,59011278705.5248
Italy,ITA,1990,1181222652714.93
Jamaica,JAM,1990,4592224067.37194
Japan,JPN,1990,3132817652848.04
Jordan,JOR,1990,4160003917.43258
